kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-11-21T05:00:00.000Z,12,Stanford,California,California Memorial Stadium,no,62467,,,,,705.81,751.92,,,5.1238236828048205,49.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,South Alabama,Southern Miss,M. M. Roberts Stadium,no,36000,,,,,573.38,602.63,,,5.7783794271170805,,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, team_rankings"
2026-11-21T05:00:00.000Z,12,Syracuse,Boston College,"Alumni Stadium (Chestnut Hill, MA)",no,44500,,,,,745.61,660,,,-2.2119873180796943,51.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,LSU,Tennessee,Neyland Stadium,no,102455,,,,,931.76,885.9,1.5,57.5,-1.5821089234943893,54.08,away,low,under,medium,,-0.01764487064865855,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T17:00:00.000Z,12,East Carolina,Army,Michie Stadium,no,38000,,,,,623.79,303.83,,,3.419143743550373,51.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T17:00:00.000Z,12,Memphis,Navy,Navy-Marine Corps Memorial Stadium,no,34000,,,,,670.31,195.68,,,1.0421790758020018,55.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T18:00:00.000Z,12,Western Kentucky,Liberty,Williams Stadium (VA),no,25000,,,,,611.52,633.35,,,4.145045816185666,55.52,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T19:00:00.000Z,12,Missouri State,Jacksonville State,AmFirst Stadium,no,24000,,,,,549.92,602.83,,,6.058024060006912,55.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T19:00:00.000Z,12,Middle Tennessee,Sam Houston,Elliott T. Bowers Stadium,no,14000,,,,,571.5,554.47,,,1.410372005466662,51.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T20:00:00.000Z,12,Delaware,New Mexico State,Aggie Memorial Stadium,no,28853,,,,,483.48,460.38,,,-1.7094489761822445,53.96,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T20:00:00.000Z,12,Florida International,Kennesaw State,Fifth Third Stadium,no,11040,,,,,607.56,502.86,,,7.5445241640545,51.08,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-11-21T20:30:00.000Z,12,Old Dominion,UConn,Pratt & Whitney Stadium,no,40000,,,,,544.25,652.56,,,-0.8321036054636286,51.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T21:00:00.000Z,12,Northern Illinois,North Dakota State,Fargodome,yes,18700,,,,,536.58,515.59,,,14.303111916690938,52.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T23:00:00.000Z,12,Washington State,Texas State,Bobcat Stadium (TX),no,30000,,,,,630.29,624.81,,,-1.090136447056679,53.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-22T00:00:00.000Z,12,UNLV,San José State,CEFCU Stadium,no,30456,,,,,696.03,569.25,,,-5.86389439656283,56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-22T00:30:00.000Z,12,SMU,Notre Dame,Notre Dame Stadium,no,80795,,,,,764.5,953.03,-17.5,56.5,16.102497299005652,53.239999999999995,away,medium,under,medium,,-0.04406666887969801,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-22T00:30:00.000Z,12,Colorado State,Fresno State,Valley Children's Stadium,no,41031,,,,,640.31,609.75,,,5.668304823154389,47.599999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-22T02:00:00.000Z,12,New Mexico,Wyoming,War Memorial Stadium,no,29181,,,,,568.19,528.29,,,-8.498559874447295,46.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-22T02:30:00.000Z,12,San Diego State,Boise State,Albertsons Stadium,no,36387,,,,,609.22,641.17,,,8.008363657795833,45.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-22T03:30:00.000Z,12,Utah State,Oregon State,Reser Stadium,no,43363,,,,,543.98,635.79,,,4.3437651883106785,53.96,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-24T05:00:00.000Z,13,Miami (OH),Western Michigan,Waldo Stadium,no,30200,,,,,621.37,572.2,,,8.988597350323335,46.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-25T00:00:00.000Z,13,Kent State,Eastern Michigan,Rynearson Stadium,no,30200,,,,,522.83,580.64,,,9.082919891080753,56.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T01:00:00.000Z,13,TCU,Texas Tech,Jones AT&T Stadium,no,60454,,,,,730.79,767.89,-16.5,55.5,14.776246766068272,45.08,away,medium,under,high,,-0.045585848603813206,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T05:00:00.000Z,13,Florida Atlantic,East Carolina,Dowdy-Ficklen Stadium,no,50000,,,,,593.36,623.79,,,11.653938567550473,53.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T05:00:00.000Z,13,Tulane,South Florida,Raymond James Stadium,no,65828,,,,,665.11,703.81,,,1.622975176954851,53.12,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T05:00:00.000Z,13,Temple,Memphis,Simmons Bank Liberty Stadium,no,58325,,,,,631.07,670.31,,,11.411540953797232,56.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T17:00:00.000Z,13,Toledo,Ohio,Peden Stadium,no,24000,,,,,556.26,522.84,,,-1.8072341163523302,50.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T17:00:00.000Z,13,Nebraska,Iowa,Kinnick Stadium,no,69250,,,,,787.45,722.73,,,4.910362308452313,45.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T17:00:00.000Z,13,Mississippi State,Ole Miss,Vaught-Hemingway Stadium,no,64038,,,,,804.53,885.72,-14.5,57.5,10.97028064388918,58.28,away,high,over,low,away,-0.06880423197365981,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T17:00:00.000Z,13,Buffalo,Akron,InfoCision Stadium,no,30000,,,,,549.31,546.84,,,-0.6280810427379402,45.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T20:00:00.000Z,13,App State,South Alabama,Hancock Whitney Stadium,no,25450,,,,,621.61,573.38,,,0.7250640986449887,57.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T20:30:00.000Z,13,Florida,Florida State,Doak Campbell Stadium,no,67277,,,,,891.07,800.2,4.5,52.5,-2.7435674602059152,55.16,home,medium,over,medium,home,0.07665512313156941,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T20:30:00.000Z,13,North Dakota State,San José State,CEFCU Stadium,no,30456,,,,,515.59,569.25,,,-3.287990714742151,54.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T00:30:00.000Z,13,Minnesota,Wisconsin,Camp Randall Stadium,no,80321,,,,,728.79,767.68,,,4.285429538186036,45.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T00:30:00.000Z,13,Texas,Texas A&M,Kyle Field,no,102733,,,,,985.17,933,2.5,53.5,-2.8402020536546257,49.4,away,low,under,medium,,-0.006955056343614485,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T02:00:00.000Z,13,West Virginia,Utah,Rice-Eccles Stadium,no,51444,,,,,707.6,695.72,,,13.70639366865229,53.599999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Penn State,Maryland,SECU Stadium,no,51802,,,,,774.04,719.64,,,-9.50286760744261,49.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Michigan State,Rutgers,SHI Stadium,no,52454,,,,,685.02,709.04,,,-1.2903922975971394,59.12,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Marshall,UL Monroe,Malone Stadium,no,27617,,,,,594.71,505.49,,,-6.941454565040649,49.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Pittsburgh,California,California Memorial Stadium,no,62467,,,,,675.02,751.92,,,-7.220134585363537,47.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Georgia Tech,Georgia,Sanford Stadium,no,92746,,,,,751.65,1003.67,,,20.964512630871123,57.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,SMU,Stanford,Stanford Stadium,no,50424,,,,,764.5,705.81,,,-10.686914775118584,51.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Army,Rice,Rice Stadium,no,47000,,,,,303.83,589.89,,,-7.529280946237105,50.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Duke,Wake Forest,Allegacy Federal Credit Union Stadium,no,31500,,,,,668.47,680.87,,,2.41932680241036,53.480000000000004,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,NC State,North Carolina,Kenan Stadium,no,50500,,,,,757.14,767.89,1.5,55.5,5.994570815152275,52.400000000000006,home,high,under,medium,home,0.16340764635079474,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Coastal Carolina,James Madison,Bridgeforth Stadium,no,24877,,,,,573.96,588.31,,,11.930138148806886,50.96,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,South Carolina,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,,,,,862.87,862.85,-3,53.5,-2.1971707554607254,44.959999999999994,away,high,under,high,away,-0.14798210495170155,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Cincinnati,BYU,LaVell Edwards Stadium,no,63470,,,,,634.28,689.42,,,10.435151283546848,58.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,UTEP,Northern Illinois,Huskie Stadium,no,23595,,,,,585.76,536.58,,,4.227654803857964,48.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Auburn,Alabama,Bryant-Denny Stadium,no,101821,,,,,828.19,973.53,-10,52.5,11.934285372278282,49.519999999999996,home,medium,under,medium,,-0.004699164627350649,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Virginia,Virginia Tech,Lane Stadium,no,65632,,,,,700.18,769.12,-1.5,53.5,-0.8241141386897775,51.68,away,medium,under,low,away,-0.05300689143900561,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Kansas State,Iowa State,Jack Trice Stadium,no,61500,,,,,718.67,669.55,,,-4.528168037289965,51.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Kansas,Oklahoma State,Boone Pickens Stadium,no,55509,,,,,684.51,672.69,,,-2.0034135550439114,57.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Washington,Oregon,Autzen Stadium,no,54000,,,,,777.63,984.33,-15.5,54.5,13.632955818932139,56.96,away,medium,over,medium,,-0.0370904223467855,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,USC,UCLA,Rose Bowl,no,88565,,,,,899,774.45,10.5,55.5,-7.45350708809902,63.31999999999999,home,high,over,high,home,0.11202517161996337,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Southern Miss,Old Dominion,S.B. Ballard Stadium,no,20118,,,,,602.63,544.25,,,3.6498393353459337,,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, team_rankings"
2026-11-28T05:00:00.000Z,13,Boston College,Miami,Hard Rock Stadium,no,64767,,,,,660,885.94,,,27.21261066938022,53.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Arizona State,Arizona,Arizona Stadium,no,50782,,,,,722,699.59,-4.5,52.5,2.7926027468242065,51.44,away,medium,under,low,away,-0.08819669414330411,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Louisiana,Georgia State,Center Parc Stadium,no,25000,,,,,590.94,573.83,,,-2.563763662614663,54.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Navy,Charlotte,Jerry Richardson Stadium,no,15300,,,,,195.68,576.77,,,-12.741450773103438,52.88,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,UAB,North Texas,DATCU Stadium,no,30850,,,,,606.18,602.08,,,11.010098074150143,62.480000000000004,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Purdue,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,698.33,735.26,,,25.18724059962425,52.040000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,UCF,Colorado,Folsom Field,no,50183,,,,,672.14,731.62,,,1.729608023441984,49.160000000000004,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Oklahoma,Missouri,Memorial Stadium,no,71168,,,,,851.14,808.36,,,-4.137665859333847,46.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Baylor,Houston,TDECU Stadium,no,40000,,,,,723.28,695.93,,,3.023567549394835,56.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Illinois,Northwestern,Ryan Field,no,35000,,,,,704.01,688.32,3.5,52.5,-1.2666638811697584,52.160000000000004,home,medium,under,low,home,0.07768626530976558,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Tennessee,Vanderbilt,FirstBank Stadium,no,40351,,,,,885.9,727.39,3,57.5,-3.484256884375883,62.96,away,low,over,medium,,0.007175488374105032,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,UConn,Wyoming,War Memorial Stadium,no,29181,,,,,652.56,528.29,,,-2.803953870496012,50.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Louisville,Kentucky,Kroger Field,no,61000,,,,,739.97,786.65,,,-0.12020155231195684,45.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,LSU,Arkansas,Razorback Stadium,no,80000,,,,,931.76,745.48,,,-12.27200155036277,55.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Louisiana Tech,Georgia Southern,Allen E. Paulson Stadium,no,25000,,,,,543.02,634.19,,,1.1584762301515439,56.959999999999994,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei; total from fei"
2026-11-28T05:00:00.000Z,13,Tulsa,UTSA,Alamodome,yes,36582,,,,,622.84,655.82,,,6.134489060003673,53,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
