kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-11-21T20:00:00.000Z,12,Delaware,New Mexico State,Aggie Memorial Stadium,no,28853,,,,,483.48,460.38,,,0.23131432129416563,52.519999999999996,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T20:00:00.000Z,12,Florida International,Kennesaw State,Fifth Third Stadium,no,11040,,,,,607.56,502.86,,,5.068522438672798,51.08,,,,,,,blend of 1 margin source(s) (fitted weights): fei; total from fei
2026-11-21T20:30:00.000Z,12,Old Dominion,UConn,Pratt & Whitney Stadium,no,40000,,,,,544.25,652.56,,,-2.9036497584560785,51.32,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T21:00:00.000Z,12,Northern Illinois,North Dakota State,Fargodome,yes,18700,,,,,536.58,515.59,,,5.749114062654988,53.120000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T23:00:00.000Z,12,Washington State,Texas State,Bobcat Stadium (TX),no,30000,,,,,630.29,624.81,,,-0.8132632217777542,53.84,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-22T00:00:00.000Z,12,UNLV,San José State,CEFCU Stadium,no,30456,,,,,696.03,569.25,,,-4.435321981241892,54.92,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-22T00:30:00.000Z,12,SMU,Notre Dame,Notre Dame Stadium,no,80795,,,,,764.5,953.03,,,15.138959849452775,53.239999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-22T00:30:00.000Z,12,Colorado State,Fresno State,Valley Children's Stadium,no,41031,,,,,640.31,609.75,,,8.030084197435867,47.599999999999994,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-22T02:00:00.000Z,12,New Mexico,Wyoming,War Memorial Stadium,no,29181,,,,,568.19,528.29,,,-1.3282154126795103,46.519999999999996,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-22T02:30:00.000Z,12,San Diego State,Boise State,Albertsons Stadium,no,36387,,,,,609.22,641.17,,,6.946943387879034,45.92,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-22T03:30:00.000Z,12,Utah State,Oregon State,Reser Stadium,no,43363,,,,,543.98,635.79,,,2.8118483105019823,53.96,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-24T05:00:00.000Z,13,Miami (OH),Western Michigan,Waldo Stadium,no,30200,,,,,621.37,572.2,,,4.177007143730011,46.519999999999996,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-25T00:00:00.000Z,13,Kent State,Eastern Michigan,Rynearson Stadium,no,30200,,,,,522.83,580.64,,,6.724002556474682,59,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T01:00:00.000Z,13,TCU,Texas Tech,Jones AT&T Stadium,no,60454,,,,,730.79,767.89,,,11.109474607142833,47.24,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T05:00:00.000Z,13,Florida Atlantic,East Carolina,Dowdy-Ficklen Stadium,no,50000,,,,,593.36,623.79,,,8.709016939274782,53.72,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T05:00:00.000Z,13,Tulane,South Florida,Raymond James Stadium,no,65828,,,,,665.11,703.81,,,2.5627754569476697,53.12,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T05:00:00.000Z,13,Temple,Memphis,Simmons Bank Liberty Stadium,no,58325,,,,,631.07,670.31,,,10.46803215418501,56.480000000000004,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T17:00:00.000Z,13,Toledo,Ohio,Peden Stadium,no,24000,,,,,556.26,522.84,,,-0.32877971392533323,50.72,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T17:00:00.000Z,13,Nebraska,Iowa,Kinnick Stadium,no,69250,,,,,787.45,722.73,,,7.531679881134852,45.08,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T17:00:00.000Z,13,Mississippi State,Ole Miss,Vaught-Hemingway Stadium,no,64038,,,,,804.53,885.72,,,12.161488558177723,58.28,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T17:00:00.000Z,13,Buffalo,Akron,InfoCision Stadium,no,30000,,,,,549.31,546.84,,,0.3919998801272273,45.44,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T20:00:00.000Z,13,App State,South Alabama,Hancock Whitney Stadium,no,25450,,,,,621.61,573.38,,,3.221866987977775,57.68,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T20:30:00.000Z,13,Florida,Florida State,Doak Campbell Stadium,no,67277,,,,,891.07,800.2,,,1.1759995312344138,53.72,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T20:30:00.000Z,13,North Dakota State,San José State,CEFCU Stadium,no,30456,,,,,515.59,569.25,,,2.1316625597993832,53.96,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T00:30:00.000Z,13,Minnesota,Wisconsin,Camp Randall Stadium,no,80321,,,,,728.79,767.68,,,3.6492872114889754,45.56,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T00:30:00.000Z,13,Texas,Texas A&M,Kyle Field,no,102733,,,,,985.17,933,,,0.6701371043181563,49.4,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T02:00:00.000Z,13,West Virginia,Utah,Rice-Eccles Stadium,no,51444,,,,,707.6,695.72,,,12.917617770538119,53.599999999999994,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Penn State,Maryland,SECU Stadium,no,51802,,,,,774.04,719.64,,,-7.553767114839474,49.879999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Michigan State,Rutgers,SHI Stadium,no,52454,,,,,685.02,709.04,,,3.048658588560267,59.12,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Marshall,UL Monroe,Malone Stadium,no,27617,,,,,594.71,505.49,,,-5.793232632718767,49.879999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Pittsburgh,California,California Memorial Stadium,no,62467,,,,,675.02,751.92,,,-2.4459493290289065,47.36,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Georgia Tech,Georgia,Sanford Stadium,no,92746,,,,,751.65,1003.67,,,18.204339115113058,57.32,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,SMU,Stanford,Stanford Stadium,no,50424,,,,,764.5,705.81,,,-8.697232411303979,50.84,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Army,Rice,Rice Stadium,no,47000,,,,,303.83,589.89,,,-7.413065194902287,50.120000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Duke,Wake Forest,Allegacy Federal Credit Union Stadium,no,31500,,,,,668.47,680.87,,,3.161512797973261,53.480000000000004,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,NC State,North Carolina,Kenan Stadium,no,50500,,,,,757.14,767.89,,,-3.680063410361461,54.68,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Coastal Carolina,James Madison,Bridgeforth Stadium,no,24877,,,,,573.96,588.31,,,12.9362531976528,50.96,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,South Carolina,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,,,,,862.87,862.85,,,2.501202700013157,44.959999999999994,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Cincinnati,BYU,LaVell Edwards Stadium,no,63470,,,,,634.28,689.42,,,10.616997232257955,58.04,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,UTEP,Northern Illinois,Huskie Stadium,no,23595,,,,,585.76,536.58,,,4.515126693785747,48.08,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Auburn,Alabama,Bryant-Denny Stadium,no,101821,,,,,828.19,973.53,,,9.759983579546194,49.519999999999996,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Virginia,Virginia Tech,Lane Stadium,no,65632,,,,,700.18,769.12,,,0.13639580239222338,51.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Kansas State,Iowa State,Jack Trice Stadium,no,61500,,,,,718.67,669.55,,,-2.110802763389139,51.44,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Kansas,Oklahoma State,Boone Pickens Stadium,no,55509,,,,,684.51,672.69,,,-0.8478789626541559,57.44,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Washington,Oregon,Autzen Stadium,no,54000,,,,,777.63,984.33,,,12.174312299779888,56.96,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,USC,UCLA,Rose Bowl,no,88565,,,,,899,774.45,,,-7.6905882854806995,62,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Southern Miss,Old Dominion,S.B. Ballard Stadium,no,20118,,,,,602.63,544.25,,,12.3995118896804,45.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Boston College,Miami,Hard Rock Stadium,no,64767,,,,,660,885.94,,,22.245443585593037,53.36,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Arizona State,Arizona,Arizona Stadium,no,50782,,,,,722,699.59,,,3.7756361212126195,51.44,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Louisiana,Georgia State,Center Parc Stadium,no,25000,,,,,590.94,573.83,,,-1.9237816922293511,54.92,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Navy,Charlotte,Jerry Richardson Stadium,no,15300,,,,,195.68,576.77,,,-12.937329283762637,52.88,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,UAB,North Texas,DATCU Stadium,no,30850,,,,,606.18,602.08,,,11.73628738866493,62.480000000000004,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Purdue,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,698.33,735.26,,,22.331313807501733,52.040000000000006,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,UCF,Colorado,Folsom Field,no,50183,,,,,672.14,731.62,,,0.47136174107878703,49.160000000000004,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Oklahoma,Missouri,Memorial Stadium,no,71168,,,,,851.14,808.36,,,-1.9056992864531774,46.04,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Baylor,Houston,TDECU Stadium,no,40000,,,,,723.28,695.93,,,4.212619034312464,56.84,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Illinois,Northwestern,Ryan Field,no,35000,,,,,704.01,688.32,,,-1.900418963581358,52.160000000000004,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Tennessee,Vanderbilt,FirstBank Stadium,no,40351,,,,,885.9,727.39,,,-2.025960100363679,62.96,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,UConn,Wyoming,War Memorial Stadium,no,29181,,,,,652.56,528.29,,,1.9128962093270812,50.120000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Louisville,Kentucky,Kroger Field,no,61000,,,,,739.97,786.65,,,0.1277165877037203,45.92,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,LSU,Arkansas,Razorback Stadium,no,80000,,,,,931.76,745.48,,,-5.432604276371265,55.879999999999995,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Louisiana Tech,Georgia Southern,Allen E. Paulson Stadium,no,25000,,,,,543.02,634.19,,,1.7476517368834457,56.959999999999994,,,,,,,"blend of 3 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei; total from fei"
2026-11-28T05:00:00.000Z,13,Tulsa,UTSA,Alamodome,yes,36582,,,,,622.84,655.82,,,10.168132583632381,53,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Notre Dame,Syracuse,JMA Wireless Dome,yes,49057,,,,,953.03,745.61,,,-20.095803184815583,49.64,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T17:00:00.000Z,13,Michigan,Ohio State,Ohio Stadium,no,102780,,,,,890.02,964.27,,,12.006602052174237,53.24,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T17:00:00.000Z,13,Massachusetts,Bowling Green,Doyt L. Perry Stadium,no,24000,,,,,525.94,568.33,,,13.542254815457447,48.92,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T17:00:00.000Z,13,Central Michigan,Ball State,Scheumann Stadium,no,22500,,,,,540.01,563.88,,,-3.5951011038856953,48.08,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T18:00:00.000Z,13,Kennesaw State,Western Kentucky,Houchens Industries-L.T. Smith Stadium,no,22113,,,,,502.86,611.52,,,6.455121657553368,53.6,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T19:00:00.000Z,13,Liberty,Missouri State,Plaster Sports Complex,no,17337,,,,,633.35,549.92,,,-2.411429142360204,59.599999999999994,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T19:00:00.000Z,13,Sam Houston,Florida International,Pitbull Stadium,no,20000,,,,,554.47,607.56,,,5.068522438672798,47.959999999999994,,,,,,,blend of 1 margin source(s) (fitted weights): fei; total from fei
2026-11-28T19:00:00.000Z,13,New Mexico State,Middle Tennessee,"Johnny ""Red"" Floyd Stadium",no,30788,,,,,460.38,571.5,,,1.658500697121177,51.44,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T20:00:00.000Z,13,Troy,Arkansas State,Centennial Bank Stadium,no,30382,,,,,596.19,606.22,,,-0.7095385248024471,46.400000000000006,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T20:30:00.000Z,13,Jacksonville State,Delaware,Delaware Stadium,no,22000,,,,,602.83,483.48,,,-0.7300552324193428,53.72,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T21:30:00.000Z,13,Air Force,New Mexico,University Stadium (NM),no,39224,,,,,272.35,568.19,,,2.579274651220078,59.120000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-29T02:00:00.000Z,13,Nevada,UNLV,Allegiant Stadium,yes,65000,,,,,549.99,696.03,,,11.601240487758549,52.519999999999996,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-29T04:00:00.000Z,13,Sacramento State,Hawai'i,Clarence T.C. Ching Athletics Complex,no,15194,,,,,561.42,556.82,,,12.452603609354806,54.8,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-12-12T20:00:00.000Z,15,Navy,Army,MetLife Stadium,no,82500,,,,,195.68,303.83,,,1.6887683205385207,54.56,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
