kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-11-21T19:00:00.000Z,12,Missouri State,Jacksonville State,AmFirst Stadium,no,24000,,,,,549.92,602.83,,,6.546051699757333,55.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T19:00:00.000Z,12,Middle Tennessee,Sam Houston,Elliott T. Bowers Stadium,no,14000,,,,,571.5,554.47,,,1.3876737207637222,51.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T20:00:00.000Z,12,Delaware,New Mexico State,Aggie Memorial Stadium,no,28853,,,,,483.48,460.38,,,-1.5895118721837707,53.96,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T20:00:00.000Z,12,Florida International,Kennesaw State,Fifth Third Stadium,no,11040,,,,,607.56,502.86,,,7.561425199722634,51.08,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-11-21T20:30:00.000Z,12,Old Dominion,UConn,Pratt & Whitney Stadium,no,40000,,,,,544.25,652.56,,,0.5038357865350073,51.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T21:00:00.000Z,12,Northern Illinois,North Dakota State,Fargodome,yes,18700,,,,,536.58,515.59,,,14.054548757733933,52.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T23:00:00.000Z,12,Washington State,Texas State,Bobcat Stadium (TX),no,30000,,,,,630.29,624.81,,,-1.6628735998641733,53.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-22T00:00:00.000Z,12,UNLV,San José State,CEFCU Stadium,no,30456,,,,,696.03,569.25,,,-6.143631674686731,56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-22T00:30:00.000Z,12,SMU,Notre Dame,Notre Dame Stadium,no,80795,,,,,764.5,953.03,-17.5,56.5,16.279636641712877,53.239999999999995,away,medium,under,medium,,-0.041419753481674704,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-22T00:30:00.000Z,12,Colorado State,Fresno State,Valley Children's Stadium,no,41031,,,,,640.31,609.75,,,4.226618249731058,47.599999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-22T02:00:00.000Z,12,New Mexico,Wyoming,War Memorial Stadium,no,29181,,,,,568.19,528.29,,,-9.56385844850988,46.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-22T02:30:00.000Z,12,San Diego State,Boise State,Albertsons Stadium,no,36387,,,,,609.22,641.17,,,8.091407507494253,45.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-22T03:30:00.000Z,12,Utah State,Oregon State,Reser Stadium,no,43363,,,,,543.98,635.79,,,5.862506942127244,53.96,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-24T05:00:00.000Z,13,Miami (OH),Western Michigan,Waldo Stadium,no,30200,,,,,621.37,572.2,,,10.970240794613318,46.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-25T00:00:00.000Z,13,Kent State,Eastern Michigan,Rynearson Stadium,no,30200,,,,,522.83,580.64,,,9.51570638720133,56.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T01:00:00.000Z,13,TCU,Texas Tech,Jones AT&T Stadium,no,60454,,,,,730.79,767.89,-16.5,55.5,12.027805554329301,45.08,away,high,under,high,away,-0.09382083041007339,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T05:00:00.000Z,13,Florida Atlantic,East Carolina,Dowdy-Ficklen Stadium,no,50000,,,,,593.36,623.79,,,11.840967145649842,53.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T05:00:00.000Z,13,Tulane,South Florida,Raymond James Stadium,no,65828,,,,,665.11,703.81,,,1.7302211891876431,53.12,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T05:00:00.000Z,13,Temple,Memphis,Simmons Bank Liberty Stadium,no,58325,,,,,631.07,670.31,,,10.663275366426316,56.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T17:00:00.000Z,13,Toledo,Ohio,Peden Stadium,no,24000,,,,,556.26,522.84,,,-1.864826675997656,50.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T17:00:00.000Z,13,Nebraska,Iowa,Kinnick Stadium,no,69250,,,,,787.45,722.73,,,4.807931475492699,45.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T17:00:00.000Z,13,Mississippi State,Ole Miss,Vaught-Hemingway Stadium,no,64038,,,,,804.53,885.72,-14.5,57.5,9.927270952789709,58.28,away,high,over,low,away,-0.08981429262371698,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T17:00:00.000Z,13,Buffalo,Akron,InfoCision Stadium,no,30000,,,,,549.31,546.84,,,-0.1668111031683155,45.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T20:00:00.000Z,13,App State,South Alabama,Hancock Whitney Stadium,no,25450,,,,,621.61,573.38,,,-0.542139625427594,57.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T20:30:00.000Z,13,Florida,Florida State,Doak Campbell Stadium,no,67277,,,,,891.07,800.2,4.5,52.5,-2.956627534472654,55.16,home,medium,over,medium,home,0.07142637300822846,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T20:30:00.000Z,13,North Dakota State,San José State,CEFCU Stadium,no,30456,,,,,515.59,569.25,,,-3.0693892571888095,54.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T00:30:00.000Z,13,Minnesota,Wisconsin,Camp Randall Stadium,no,80321,,,,,728.79,767.68,,,3.066668642469561,45.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T00:30:00.000Z,13,Texas,Texas A&M,Kyle Field,no,102733,,,,,985.17,933,2.5,53.5,-2.995506477326587,49.4,away,low,under,medium,,-0.010763518194754518,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T02:00:00.000Z,13,West Virginia,Utah,Rice-Eccles Stadium,no,51444,,,,,707.6,695.72,,,14.41941019554831,53.599999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Penn State,Maryland,SECU Stadium,no,51802,,,,,774.04,719.64,,,-9.112872736543451,49.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Michigan State,Rutgers,SHI Stadium,no,52454,,,,,685.02,709.04,,,-3.2669180126670665,59.12,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Marshall,UL Monroe,Malone Stadium,no,27617,,,,,594.71,505.49,,,-6.796649222024437,49.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Pittsburgh,California,California Memorial Stadium,no,62467,,,,,675.02,751.92,,,-8.23475749178009,47.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Georgia Tech,Georgia,Sanford Stadium,no,92746,,,,,751.65,1003.67,,,20.466231177802857,57.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,SMU,Stanford,Stanford Stadium,no,50424,,,,,764.5,705.81,,,-11.100648484783516,51.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Army,Rice,Rice Stadium,no,47000,,,,,303.83,589.89,,,-7.819952775059321,50.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Duke,Wake Forest,Allegacy Federal Credit Union Stadium,no,31500,,,,,668.47,680.87,,,2.09200329264535,53.480000000000004,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,NC State,North Carolina,Kenan Stadium,no,50500,,,,,757.14,767.89,1.5,55.5,5.867729262075881,52.400000000000006,home,high,under,medium,home,0.1604549997887944,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Coastal Carolina,James Madison,Bridgeforth Stadium,no,24877,,,,,573.96,588.31,,,11.28860524816374,50.96,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,South Carolina,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,,,,,862.87,862.85,-3,53.5,-3.3275471713061817,44.959999999999994,away,high,under,high,away,-0.17574419064756652,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Cincinnati,BYU,LaVell Edwards Stadium,no,63470,,,,,634.28,689.42,,,8.919441683126234,58.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,UTEP,Northern Illinois,Huskie Stadium,no,23595,,,,,585.76,536.58,,,4.229359974272736,48.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Auburn,Alabama,Bryant-Denny Stadium,no,101821,,,,,828.19,973.53,-10,52.5,12.038270100679235,49.519999999999996,home,medium,under,medium,,-0.0027408022922880138,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Virginia,Virginia Tech,Lane Stadium,no,65632,,,,,700.18,769.12,-1.5,53.5,-0.4679840626753641,51.68,away,medium,under,low,,-0.04413458562817063,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Kansas State,Iowa State,Jack Trice Stadium,no,61500,,,,,718.67,669.55,,,-4.972798951925219,51.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Kansas,Oklahoma State,Boone Pickens Stadium,no,55509,,,,,684.51,672.69,,,-3.493330387733331,57.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Washington,Oregon,Autzen Stadium,no,54000,,,,,777.63,984.33,-15.5,54.5,12.772682914291735,56.96,away,medium,over,medium,away,-0.05235027146675775,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,USC,UCLA,Rose Bowl,no,88565,,,,,899,774.45,10.5,55.5,-6.873167290635406,63.31999999999999,home,high,over,high,home,0.12511483229816048,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Southern Miss,Old Dominion,S.B. Ballard Stadium,no,20118,,,,,602.63,544.25,,,1.4663403633854595,,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, team_rankings"
2026-11-28T05:00:00.000Z,13,Boston College,Miami,Hard Rock Stadium,no,64767,,,,,660,885.94,,,26.933157586325446,53.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Arizona State,Arizona,Arizona Stadium,no,50782,,,,,722,699.59,-4.5,52.5,2.3688370734047632,51.44,away,medium,under,low,away,-0.09862594727280882,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Louisiana,Georgia State,Center Parc Stadium,no,25000,,,,,590.94,573.83,,,-2.6858656739046,54.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Navy,Charlotte,Jerry Richardson Stadium,no,15300,,,,,195.68,576.77,,,-12.974245193713255,52.88,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,UAB,North Texas,DATCU Stadium,no,30850,,,,,606.18,602.08,,,10.704700948390734,62.480000000000004,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Purdue,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,698.33,735.26,,,24.310315941519953,52.040000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,UCF,Colorado,Folsom Field,no,50183,,,,,672.14,731.62,,,1.730804381175565,49.160000000000004,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Oklahoma,Missouri,Memorial Stadium,no,71168,,,,,851.14,808.36,,,-4.718156931770896,46.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Baylor,Houston,TDECU Stadium,no,40000,,,,,723.28,695.93,,,2.3410054765540202,56.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Illinois,Northwestern,Ryan Field,no,35000,,,,,704.01,688.32,3.5,52.5,-0.2585407515876743,52.160000000000004,home,high,under,low,home,0.10279005331702257,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Tennessee,Vanderbilt,FirstBank Stadium,no,40351,,,,,885.9,727.39,3,57.5,-3.184848427921659,62.96,away,low,over,medium,,0.014480410807650446,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,UConn,Wyoming,War Memorial Stadium,no,29181,,,,,652.56,528.29,,,-4.330238189059096,50.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Louisville,Kentucky,Kroger Field,no,61000,,,,,739.97,786.65,,,-0.6675853632093876,45.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,LSU,Arkansas,Razorback Stadium,no,80000,,,,,931.76,745.48,,,-12.525111830425832,55.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Louisiana Tech,Georgia Southern,Allen E. Paulson Stadium,no,25000,,,,,543.02,634.19,,,0.5813267984581346,56.959999999999994,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei; total from fei"
2026-11-28T05:00:00.000Z,13,Tulsa,UTSA,Alamodome,yes,36582,,,,,622.84,655.82,,,5.19608710365072,53,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Notre Dame,Syracuse,JMA Wireless Dome,yes,49057,,,,,953.03,745.61,,,-18.934945461822032,49.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T17:00:00.000Z,13,Michigan,Ohio State,Ohio Stadium,no,102780,,,,,890.02,964.27,-13.5,46.5,17.18156922165616,53.24,home,high,over,high,,0.041295691236383325,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T17:00:00.000Z,13,Massachusetts,Bowling Green,Doyt L. Perry Stadium,no,24000,,,,,525.94,568.33,,,4.0808829580312445,48.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T17:00:00.000Z,13,Central Michigan,Ball State,Scheumann Stadium,no,22500,,,,,540.01,563.88,,,-0.16928285356749317,48.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T18:00:00.000Z,13,Kennesaw State,Western Kentucky,Houchens Industries-L.T. Smith Stadium,no,22113,,,,,502.86,611.52,,,-0.9244736916743868,53.6,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T19:00:00.000Z,13,Liberty,Missouri State,Plaster Sports Complex,no,17337,,,,,633.35,549.92,,,-3.7211047297446607,59.599999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T19:00:00.000Z,13,Sam Houston,Florida International,Pitbull Stadium,no,20000,,,,,554.47,607.56,,,6.226846990356728,47.959999999999994,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
