kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-11-21T05:00:00.000Z,12,Oklahoma State,Arizona State,Mountain America Stadium,no,65870,,,,,672.69,722,,,9.755943784871214,50.12,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Georgia Southern,Troy,Veterans Memorial Stadium (AL),no,30000,,,,,634.19,596.19,,,5.417830040381257,53.72,,,,,,,"blend of 3 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei; total from fei"
2026-11-21T05:00:00.000Z,12,South Florida,Florida Atlantic,FAU Stadium,no,29419,,,,,703.81,593.36,,,-7.645337058320993,56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,North Texas,Tulane,Yulman Stadium,no,30000,,,,,602.08,665.11,,,6.802025874590634,58.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Arizona,Kansas State,Bill Snyder Family Stadium,no,50000,,,,,699.59,718.67,,,4.386097676027587,52.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Northwestern,Minnesota,Huntington Bank Stadium,no,50850,,,,,688.32,728.79,,,3.480517464785404,48.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Maryland,USC,Los Angeles Memorial Coliseum,no,77500,,,,,719.64,899,,,14.357850969593848,58.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Arkansas,Texas,DKR-Texas Memorial Stadium,no,100119,,,,,745.48,985.17,,,22.61411674516727,55.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,UTSA,UAB,Protective Stadium,no,45000,,,,,655.82,606.18,,,-8.06369977756298,57.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,North Carolina,Virginia,Scott Stadium,no,61500,,,,,767.89,700.18,,,8.328179857788776,49.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Georgia,South Carolina,Williams-Brice Stadium,no,80250,,,,,1003.67,862.87,,,-7.393605926020054,49.88,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Georgia State,Marshall,Joan C. Edwards Stadium,no,38016,,,,,573.83,594.71,,,5.454302208579104,52.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,UCLA,Michigan,Michigan Stadium,no,107601,,,,,774.45,890.02,,,11.187234066459212,55.52,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Stanford,California,California Memorial Stadium,no,62467,,,,,705.81,751.92,,,5.1238236828048205,49.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,South Alabama,Southern Miss,M. M. Roberts Stadium,no,36000,,,,,573.38,602.63,,,5.7783794271170805,,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, team_rankings"
2026-11-21T05:00:00.000Z,12,Syracuse,Boston College,"Alumni Stadium (Chestnut Hill, MA)",no,44500,,,,,745.61,660,,,-2.211987318079695,51.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,LSU,Tennessee,Neyland Stadium,no,102455,,,,,931.76,885.9,1.5,57.5,-1.5688046019028428,54.08,away,low,under,medium,,-0.01731474688979745,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T17:00:00.000Z,12,East Carolina,Army,Michie Stadium,no,38000,,,,,623.79,303.83,,,3.415201722338063,51.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T17:00:00.000Z,12,Memphis,Navy,Navy-Marine Corps Memorial Stadium,no,34000,,,,,670.31,195.68,,,1.0426718284535408,55.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T18:00:00.000Z,12,Western Kentucky,Liberty,Williams Stadium (VA),no,25000,,,,,611.52,633.35,,,4.145538568837206,55.52,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T19:00:00.000Z,12,Missouri State,Jacksonville State,AmFirst Stadium,no,24000,,,,,549.92,602.83,,,6.031415416823821,55.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T19:00:00.000Z,12,Middle Tennessee,Sam Houston,Elliott T. Bowers Stadium,no,14000,,,,,571.5,554.47,,,1.1270392308318864,51.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T20:00:00.000Z,12,Delaware,New Mexico State,Aggie Memorial Stadium,no,28853,,,,,483.48,460.38,,,-1.7128982447430166,53.96,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T20:00:00.000Z,12,Florida International,Kennesaw State,Fifth Third Stadium,no,11040,,,,,607.56,502.86,,,7.5602179828891956,51.08,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-11-21T20:30:00.000Z,12,Old Dominion,UConn,Pratt & Whitney Stadium,no,40000,,,,,544.25,652.56,,,-0.83161085281209,51.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T21:00:00.000Z,12,Northern Illinois,North Dakota State,Fargodome,yes,18700,,,,,536.58,515.59,,,14.298677142827088,52.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T23:00:00.000Z,12,Washington State,Texas State,Bobcat Stadium (TX),no,30000,,,,,630.29,624.81,,,-0.9566226899940053,53.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-22T00:00:00.000Z,12,UNLV,San José State,CEFCU Stadium,no,30456,,,,,696.03,569.25,,,-5.86389439656283,56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-22T00:30:00.000Z,12,SMU,Notre Dame,Notre Dame Stadium,no,80795,,,,,764.5,953.03,-17.5,56.5,16.662782977226914,53.239999999999995,away,low,under,medium,,-0.035795966244985045,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-22T00:30:00.000Z,12,Colorado State,Fresno State,Valley Children's Stadium,no,41031,,,,,640.31,609.75,,,5.668797575805928,47.599999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-22T02:00:00.000Z,12,New Mexico,Wyoming,War Memorial Stadium,no,29181,,,,,568.19,528.29,,,-8.498067121795753,46.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-22T02:30:00.000Z,12,San Diego State,Boise State,Albertsons Stadium,no,36387,,,,,609.22,641.17,,,8.011320173705066,45.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-22T03:30:00.000Z,12,Utah State,Oregon State,Reser Stadium,no,43363,,,,,543.98,635.79,,,4.3437651883106785,53.96,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-24T05:00:00.000Z,13,Miami (OH),Western Michigan,Waldo Stadium,no,30200,,,,,621.37,572.2,,,9.024075541234126,46.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-25T00:00:00.000Z,13,Kent State,Eastern Michigan,Rynearson Stadium,no,30200,,,,,522.83,580.64,,,9.084890901686904,56.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T01:00:00.000Z,13,TCU,Texas Tech,Jones AT&T Stadium,no,60454,,,,,730.79,767.89,-16.5,55.5,14.77723227137135,45.08,away,medium,under,high,,-0.04556980745936756,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T05:00:00.000Z,13,Florida Atlantic,East Carolina,Dowdy-Ficklen Stadium,no,50000,,,,,593.36,623.79,,,11.655909578156628,53.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T05:00:00.000Z,13,Tulane,South Florida,Raymond James Stadium,no,65828,,,,,665.11,703.81,,,1.657467862562563,53.12,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T05:00:00.000Z,13,Temple,Memphis,Simmons Bank Liberty Stadium,no,58325,,,,,631.07,670.31,,,11.411048201145693,56.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T17:00:00.000Z,13,Toledo,Ohio,Peden Stadium,no,24000,,,,,556.26,522.84,,,-1.810190632261563,50.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T17:00:00.000Z,13,Nebraska,Iowa,Kinnick Stadium,no,69250,,,,,787.45,722.73,,,4.908884050497696,45.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T17:00:00.000Z,13,Mississippi State,Ole Miss,Vaught-Hemingway Stadium,no,64038,,,,,804.53,885.72,-14.5,57.5,10.729546911149484,58.28,away,high,over,low,away,-0.07357370781831918,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T17:00:00.000Z,13,Buffalo,Akron,InfoCision Stadium,no,30000,,,,,549.31,546.84,,,-0.6285737953894786,45.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T20:00:00.000Z,13,App State,South Alabama,Hancock Whitney Stadium,no,25450,,,,,621.61,573.38,,,0.7250640986449887,57.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T20:30:00.000Z,13,Florida,Florida State,Doak Campbell Stadium,no,67277,,,,,891.07,800.2,4.5,52.5,-2.736176170432834,55.16,home,medium,over,medium,home,0.07683673397254426,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-27T20:30:00.000Z,13,North Dakota State,San José State,CEFCU Stadium,no,30456,,,,,515.59,569.25,,,-3.2835559408783026,54.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T00:30:00.000Z,13,Minnesota,Wisconsin,Camp Randall Stadium,no,80321,,,,,728.79,767.68,,,3.7618520815457206,45.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T00:30:00.000Z,13,Texas,Texas A&M,Kyle Field,no,102733,,,,,985.17,933,2.5,53.5,-2.841680311609242,49.4,away,low,under,medium,,-0.006991338521051826,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T02:00:00.000Z,13,West Virginia,Utah,Rice-Eccles Stadium,no,51444,,,,,707.6,695.72,,,13.707379173955367,53.599999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Penn State,Maryland,SECU Stadium,no,51802,,,,,774.04,719.64,,,-9.502374854791071,49.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Michigan State,Rutgers,SHI Stadium,no,52454,,,,,685.02,709.04,,,-1.3096096510071498,59.12,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Marshall,UL Monroe,Malone Stadium,no,27617,,,,,594.71,505.49,,,-6.942932822995266,49.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Pittsburgh,California,California Memorial Stadium,no,62467,,,,,675.02,751.92,,,-7.212250542938917,47.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Georgia Tech,Georgia,Sanford Stadium,no,92746,,,,,751.65,1003.67,,,20.965005383522662,57.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,SMU,Stanford,Stanford Stadium,no,50424,,,,,764.5,705.81,,,-10.687900280421662,51.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Army,Rice,Rice Stadium,no,47000,,,,,303.83,589.89,,,-7.5243534197217175,50.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Duke,Wake Forest,Allegacy Federal Credit Union Stadium,no,31500,,,,,668.47,680.87,,,2.4188340497588214,53.480000000000004,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,NC State,North Carolina,Kenan Stadium,no,50500,,,,,757.14,767.89,1.5,55.5,5.96106363484764,52.400000000000006,home,high,under,medium,home,0.16262850310139232,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Coastal Carolina,James Madison,Bridgeforth Stadium,no,24877,,,,,573.96,588.31,,,11.930138148806886,50.96,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,South Carolina,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,,,,,862.87,862.85,-3,53.5,-2.191257723642261,44.959999999999994,away,high,under,high,away,-0.14783605027417346,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Cincinnati,BYU,LaVell Edwards Stadium,no,63470,,,,,634.28,689.42,,,10.435151283546851,58.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,UTEP,Northern Illinois,Huskie Stadium,no,23595,,,,,585.76,536.58,,,4.220263514084882,48.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Auburn,Alabama,Bryant-Denny Stadium,no,101821,,,,,828.19,973.53,-10,52.5,11.934285372278282,49.519999999999996,home,medium,under,medium,,-0.004699164627350649,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Virginia,Virginia Tech,Lane Stadium,no,65632,,,,,700.18,769.12,-1.5,53.5,-0.8063750432343839,51.68,away,medium,under,low,away,-0.052565160163235425,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Kansas State,Iowa State,Jack Trice Stadium,no,61500,,,,,718.67,669.55,,,-4.528660789941504,51.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Kansas,Oklahoma State,Boone Pickens Stadium,no,55509,,,,,684.51,672.69,,,-1.995529512619291,57.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Washington,Oregon,Autzen Stadium,no,54000,,,,,777.63,984.33,-15.5,54.5,13.826629822491185,56.96,away,medium,over,medium,,-0.03374876077300215,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,USC,UCLA,Rose Bowl,no,88565,,,,,899,774.45,10.5,55.5,-7.453507088099019,63.31999999999999,home,high,over,high,home,0.11202517161996337,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Southern Miss,Old Dominion,S.B. Ballard Stadium,no,20118,,,,,602.63,544.25,,,3.6498393353459337,,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, team_rankings"
2026-11-28T05:00:00.000Z,13,Boston College,Miami,Hard Rock Stadium,no,64767,,,,,660,885.94,,,27.212610669380222,53.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Arizona State,Arizona,Arizona Stadium,no,50782,,,,,722,699.59,-4.5,52.5,2.7930954994757453,51.44,away,medium,under,low,away,-0.08818459368277809,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-28T05:00:00.000Z,13,Louisiana,Georgia State,Center Parc Stadium,no,25000,,,,,590.94,573.83,,,-2.564256415266202,54.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
